variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-768,4194304,4 MB,117,370.600006,131.900000,9.252400,1.095700,10.850600,368.643209,2.586985,0.026608,3.415479,15.000000,15.000000
ML-KEM-768,4194304,4 MB,118,311.299998,117.299998,11.421400,0.822600,12.672600,315.641621,3.021383,0.026608,2.456481,14.183000,14.183000
ML-KEM-768,4194304,4 MB,119,326.000001,120.500001,10.008400,1.673800,12.128700,329.796268,2.891707,0.026608,2.687840,14.901000,14.901000
ML-KEM-768,4194304,4 MB,120,270.600001,126.899999,8.500200,1.487000,10.384700,385.182047,2.475905,0.026608,2.605757,9.275500,9.275500
ML-KEM-768,4194304,4 MB,121,333.900003,96.899996,7.309800,1.322600,9.063200,441.345220,2.160835,0.026608,3.684129,12.334200,12.334200
ML-KEM-768,4194304,4 MB,122,593.999997,859.299995,8.974000,1.221700,11.649000,343.377114,2.777338,0.026608,5.099150,15.572800,15.572800
ML-KEM-768,4194304,4 MB,123,617.400001,165.999998,8.241100,1.138500,10.163000,393.584572,2.423048,0.026608,6.074978,13.063000,13.063000
ML-KEM-768,4194304,4 MB,124,601.400003,162.199998,7.485400,1.080800,9.329800,428.733735,2.224398,0.026608,6.446012,9.468900,9.468900
ML-KEM-768,4194304,4 MB,125,341.600004,91.900001,5.849000,0.985700,7.268200,550.342588,1.732874,0.026608,4.699926,11.816900,11.816900
ML-KEM-768,4194304,4 MB,126,484.200005,201.000003,7.617000,1.475100,9.777300,409.110900,2.331090,0.026608,4.952287,8.744800,8.744800
ML-KEM-768,4194304,4 MB,127,475.100001,262.600006,5.512900,1.017900,7.268500,550.319874,1.732945,0.026608,6.536424,11.828400,11.828400
ML-KEM-768,4194304,4 MB,128,355.800003,135.199996,6.824200,1.505000,8.820200,453.504455,2.102900,0.026608,4.033922,10.353700,10.353700
ML-KEM-768,4194304,4 MB,129,419.199998,149.600004,7.001600,1.052600,8.623000,463.875681,2.055883,0.026608,4.861417,11.651900,11.651900
ML-KEM-768,4194304,4 MB,130,300.700005,118.900003,8.431700,0.741400,9.592700,416.983748,2.287078,0.026608,3.134675,12.414700,12.414700
ML-KEM-768,4194304,4 MB,131,308.000002,133.599999,6.680400,0.960300,8.082300,494.908627,1.926970,0.026608,3.810796,11.815900,11.815900
ML-KEM-768,4194304,4 MB,132,228.900004,75.600001,10.132100,0.721100,11.157700,358.496823,2.660203,0.026608,2.051498,17.675400,17.675400
ML-KEM-768,4194304,4 MB,134,401.099998,124.600003,11.518700,0.975100,13.019500,307.231460,3.104091,0.026608,3.080763,12.432000,12.432000
ML-KEM-768,4194304,4 MB,135,380.300000,134.500006,9.104900,1.423100,11.042800,362.226971,2.632809,0.026608,3.443873,14.405500,14.405500
ML-KEM-768,4194304,4 MB,136,311.000003,121.800003,5.778200,2.064400,8.275400,483.360321,1.973009,0.026608,3.758127,11.281100,11.281100
ML-KEM-768,4194304,4 MB,137,290.000004,105.700004,6.130500,0.964000,7.490200,534.031134,1.785803,0.026608,3.871726,12.035700,12.035700
ML-KEM-768,4194304,4 MB,138,303.400004,121.599995,8.158500,1.278900,9.862400,405.580792,2.351379,0.026608,3.076330,9.350600,9.350600
ML-KEM-768,4194304,4 MB,140,246.600001,78.800003,6.316300,2.716300,9.358000,427.441761,2.231121,0.026608,2.635178,10.019800,10.019800
ML-KEM-768,4194304,4 MB,141,537.699998,140.899996,6.547000,1.025200,8.250800,484.801474,1.967144,0.026608,6.516944,11.896800,11.896800
ML-KEM-768,4194304,4 MB,142,227.500001,111.400004,7.633600,1.461900,9.434400,423.980328,2.249336,0.026608,2.411388,11.336900,11.336900
ML-KEM-768,4194304,4 MB,143,276.999999,92.800001,6.514300,0.965100,7.849200,509.606075,1.871395,0.026608,3.529022,12.825200,12.825200
ML-KEM-768,4194304,4 MB,144,311.100004,120.500001,7.686600,1.409600,9.527800,419.824094,2.271605,0.026608,3.265182,9.141900,9.141900
ML-KEM-768,4194304,4 MB,145,241.599999,116.100004,5.905300,0.957900,7.220900,553.947569,1.721597,0.026608,3.345843,11.987400,11.987400
ML-KEM-768,4194304,4 MB,146,305.099995,122.099998,8.280400,1.376700,10.084300,396.656188,2.404284,0.026608,3.025495,8.921200,8.921200
ML-KEM-768,4194304,4 MB,147,364.399995,83.999999,6.323600,1.063500,7.835500,510.497097,1.868129,0.026608,4.650628,15.639600,15.639600
ML-KEM-768,4194304,4 MB,148,349.400005,132.300003,5.950800,1.110700,7.543200,530.278927,1.798439,0.026608,4.631986,15.470400,15.470400
ML-KEM-768,4194304,4 MB,149,298.300001,97.999997,5.885400,1.025300,7.307000,547.420282,1.742125,0.026608,4.082387,14.638300,14.638300
ML-KEM-768,4194304,4 MB,150,312.099997,121.500001,10.916100,0.961200,12.310900,324.915319,2.935147,0.026608,2.535152,14.665500,14.665500
ML-KEM-768,4194304,4 MB,152,402.599995,116.999996,7.969400,1.166600,9.655600,414.267368,2.302074,0.026608,4.169601,10.784800,10.784800
ML-KEM-768,4194304,4 MB,153,690.100002,231.200000,5.642000,1.022600,7.585900,527.294059,1.808619,0.026608,9.097141,11.502700,11.502700
ML-KEM-768,4194304,4 MB,154,299.400002,116.600000,8.557400,0.691700,9.665100,413.860177,2.304339,0.026608,3.097743,12.278700,12.278700
ML-KEM-768,4194304,4 MB,155,274.999999,81.099999,5.991400,1.027800,7.375300,542.350820,1.758409,0.026608,3.728662,12.118400,12.118400
ML-KEM-768,4194304,4 MB,156,293.999998,116.399999,9.194400,0.989400,10.594200,377.565083,2.525854,0.026608,2.775103,13.066400,13.066400
ML-KEM-768,4194304,4 MB,157,375.400006,120.400000,6.330000,2.951700,9.777500,409.102531,2.331138,0.026608,3.839427,10.136100,10.136100
ML-KEM-768,4194304,4 MB,158,334.199998,113.599999,6.345100,1.028400,7.821300,511.423932,1.864743,0.026608,4.272947,12.015200,12.015200
ML-KEM-768,4194304,4 MB,159,431.300003,122.799996,8.589400,0.858300,10.001800,399.928013,2.384615,0.026608,4.312224,13.904600,13.904600
ML-KEM-768,4194304,4 MB,161,296.599996,115.000003,7.246500,1.391700,9.049800,441.998718,2.157640,0.026608,3.277420,10.457400,10.457400
ML-KEM-768,4194304,4 MB,162,261.000001,82.599996,6.261300,1.010600,7.615500,525.244567,1.815677,0.026608,3.427221,15.274600,15.274600
ML-KEM-768,4194304,4 MB,163,1193.999997,332.999996,6.063800,1.024500,8.615300,464.290275,2.054048,0.026608,13.859065,13.632000,13.632000
ML-KEM-768,4194304,4 MB,164,302.799999,118.299999,11.580700,0.746500,12.748300,313.767326,3.039432,0.026608,2.375219,15.086000,15.086000
ML-KEM-768,4194304,4 MB,167,238.000001,80.400001,5.466300,1.210600,6.995300,571.812503,1.667809,0.026608,3.402284,12.163200,12.163200
ML-KEM-768,4194304,4 MB,168,1068.999998,233.300001,6.246700,0.711300,8.260300,484.243913,1.969409,0.026608,12.941419,13.443600,13.443600
ML-KEM-768,4194304,4 MB,169,240.699999,80.500002,5.647800,0.956200,6.925200,577.600647,1.651096,0.026608,3.475712,12.167300,12.167300
ML-KEM-768,4194304,4 MB,171,545.700001,124.699996,6.033700,3.034700,9.738800,410.728221,2.321911,0.026608,5.603360,9.430800,9.430800
ML-KEM-768,4194304,4 MB,173,221.800001,76.500000,6.285800,2.109700,8.693800,460.098001,2.072763,0.026608,2.551243,10.275100,10.275100
ML-KEM-768,4194304,4 MB,175,232.200000,79.099998,6.106300,3.016300,9.433900,424.002798,2.249217,0.026608,2.461336,9.149300,9.149300
ML-KEM-768,4194304,4 MB,176,346.600005,138.399999,6.485600,0.973900,7.944500,503.492983,1.894116,0.026608,4.362767,11.757300,11.757300
ML-KEM-768,4194304,4 MB,177,235.100000,79.500001,6.067400,4.399200,10.781200,371.016213,2.570438,0.026608,2.180648,9.460000,9.460000
ML-KEM-768,4194304,4 MB,179,289.199997,91.500006,6.371500,0.734300,7.486500,534.295065,1.784921,0.026608,3.862953,14.870900,14.870900
ML-KEM-768,4194304,4 MB,180,515.500004,226.500000,8.867400,0.958400,10.567800,378.508299,2.519560,0.026608,4.878026,12.816400,12.816400
ML-KEM-768,4194304,4 MB,181,534.200000,128.799998,9.992500,1.149100,11.804600,338.850956,2.814436,0.026608,4.525355,14.379900,14.379900
ML-KEM-768,4194304,4 MB,182,295.900005,93.999995,10.060900,0.952100,11.402900,350.787958,2.718663,0.026608,2.594954,13.353700,13.353700
ML-KEM-768,4194304,4 MB,183,336.500001,143.600002,6.976700,1.579200,9.036000,442.673750,2.154350,0.026608,3.723993,9.887300,9.887300
ML-KEM-768,4194304,4 MB,184,351.299997,90.800000,5.891800,0.943500,7.277400,549.646852,1.735067,0.026608,4.827273,10.867600,10.867600
ML-KEM-768,4194304,4 MB,185,304.900001,126.800005,8.010800,2.022000,10.464500,382.244732,2.494931,0.026608,2.913660,9.931100,9.931100
ML-KEM-768,4194304,4 MB,186,264.700000,81.699996,6.076800,1.583500,8.006700,499.581600,1.908946,0.026608,3.305981,10.969600,10.969600
ML-KEM-768,4194304,4 MB,187,492.100000,171.300002,7.607600,1.898200,10.169200,393.344609,2.424526,0.026608,4.839122,9.865100,9.865100
ML-KEM-768,4194304,4 MB,189,340.899998,121.300000,7.238100,1.070900,8.771200,456.037943,2.091217,0.026608,3.886583,8.547400,8.547400
ML-KEM-768,4194304,4 MB,190,547.800002,204.199998,6.365300,0.702700,7.820000,511.508951,1.864433,0.026608,7.005115,12.322900,12.322900
ML-KEM-768,4194304,4 MB,191,216.399996,74.400006,5.865400,1.572900,7.729100,517.524679,1.842761,0.026608,2.799808,9.862400,9.862400
ML-KEM-768,4194304,4 MB,193,368.500005,125.200000,6.201000,1.032400,7.727100,517.658630,1.842284,0.026608,4.768930,15.046700,15.046700
ML-KEM-768,4194304,4 MB,194,277.700005,84.899999,8.080900,1.259600,9.703100,412.239387,2.313399,0.026608,2.861972,11.301200,11.301200
ML-KEM-768,4194304,4 MB,195,497.900000,113.200003,6.756800,1.073800,8.441700,473.838208,2.012658,0.026608,5.898101,11.138900,11.138900
ML-KEM-768,4194304,4 MB,196,310.500000,120.400000,10.572000,0.753900,11.756800,340.228634,2.803040,0.026608,2.641025,11.881600,11.881600
ML-KEM-768,4194304,4 MB,197,289.800002,102.600003,5.997100,1.048600,7.438100,537.771743,1.773381,0.026608,3.896156,11.422300,11.422300
ML-KEM-768,4194304,4 MB,198,1410.299999,338.900005,6.102000,0.746200,8.597400,465.256938,2.049780,0.026608,16.403796,13.083400,13.083400
ML-KEM-768,4194304,4 MB,199,320.500003,122.699996,7.467800,1.745600,9.656600,414.224468,2.302313,0.026608,3.318974,9.210700,9.210700
ML-KEM-768,4194304,4 MB,200,1787.200003,203.600001,7.055000,1.220600,10.266400,389.620510,2.447701,0.026608,17.408244,12.681300,12.681300
ML-KEM-768,4194304,4 MB,201,227.299999,77.400000,7.679100,2.088100,10.071900,397.144531,2.401328,0.026608,2.256774,9.978100,9.978100
ML-KEM-768,4194304,4 MB,202,263.100002,84.599997,6.101900,1.067700,7.517300,532.105942,1.792264,0.026608,3.499927,12.220800,12.220800
ML-KEM-768,4194304,4 MB,203,230.600002,78.899997,9.854900,1.184000,11.348400,352.472595,2.705669,0.026608,2.032005,11.363500,11.363500
ML-KEM-768,4194304,4 MB,205,551.899997,201.799994,6.870400,1.056500,8.680600,460.797641,2.069616,0.026608,6.357855,15.264900,15.264900
ML-KEM-768,4194304,4 MB,206,265.700000,88.800000,5.456700,4.027500,9.838700,406.557777,2.345729,0.026608,2.700560,10.211800,10.211800
ML-KEM-768,4194304,4 MB,209,1113.700004,151.100001,8.552300,1.203200,11.020300,362.966526,2.627444,0.026608,10.105896,12.964200,12.964200
ML-KEM-768,4194304,4 MB,210,406.699997,140.900003,9.860400,1.004800,11.412800,350.483668,2.721024,0.026608,3.563543,13.039300,13.039300
ML-KEM-768,4194304,4 MB,212,302.100001,118.399999,7.882800,1.059300,9.362600,427.231752,2.232218,0.026608,3.226668,11.272900,11.272900
ML-KEM-768,4194304,4 MB,213,567.299998,129.600005,5.750000,1.164300,7.611200,525.541307,1.814651,0.026608,7.453490,11.791100,11.791100
ML-KEM-768,4194304,4 MB,214,680.099998,139.100004,6.928700,0.669500,8.417400,475.206121,2.006865,0.026608,8.079692,12.031600,12.031600
ML-KEM-768,4194304,4 MB,215,352.099996,123.300000,5.708300,0.952800,7.136500,560.498844,1.701474,0.026608,4.933791,13.966000,13.966000
ML-KEM-768,4194304,4 MB,216,388.499997,195.699999,6.437100,0.715900,7.737200,516.982888,1.844692,0.026608,5.021196,12.143100,12.143100
ML-KEM-768,4194304,4 MB,217,221.000002,74.099997,6.080700,0.957800,7.333600,545.434711,1.748466,0.026608,3.013527,10.843000,10.843000
ML-KEM-768,4194304,4 MB,218,263.399997,82.999999,9.905400,0.876200,11.128000,359.453630,2.653122,0.026608,2.367002,10.976700,10.976700
ML-KEM-768,4194304,4 MB,219,314.800003,98.500001,7.011000,1.172900,8.597200,465.267762,2.049732,0.026608,3.661657,11.076100,11.076100
ML-KEM-768,4194304,4 MB,220,307.300004,95.800002,7.268000,0.803800,8.474900,471.981970,2.020574,0.026608,3.626002,13.249500,13.249500
ML-KEM-768,4194304,4 MB,221,805.199998,166.200007,9.022000,1.508200,11.501600,347.777701,2.742195,0.026608,7.000765,13.446400,13.446400
ML-KEM-768,4194304,4 MB,222,242.000002,82.400002,7.385100,1.272900,8.982400,445.315283,2.141571,0.026608,2.694157,13.122800,13.122800
ML-KEM-768,4194304,4 MB,223,372.000002,215.299995,8.162300,1.119200,9.868800,405.317769,2.352905,0.026608,3.769455,12.930500,12.930500
ML-KEM-768,4194304,4 MB,224,407.200001,134.499998,10.343200,1.629000,12.513900,319.644555,2.983546,0.026608,3.253982,14.515300,14.515300
ML-KEM-768,4194304,4 MB,225,342.499996,129.900000,9.884700,1.087600,11.444700,349.506759,2.728629,0.026608,2.992652,14.144400,14.144400
ML-KEM-768,4194304,4 MB,226,380.899997,137.900002,8.518800,1.459900,10.497500,381.043106,2.502799,0.026608,3.628483,12.002800,12.002800
ML-KEM-768,4194304,4 MB,227,406.500003,144.100006,8.698700,1.255600,10.504900,380.774686,2.504563,0.026608,3.869623,14.308100,14.308100
ML-KEM-768,4194304,4 MB,228,368.699999,132.000001,7.613000,1.203600,9.317300,429.308920,2.221417,0.026608,3.957155,13.272100,13.272100
ML-KEM-768,4194304,4 MB,229,221.499999,75.999997,10.283200,1.014000,11.594700,344.985209,2.764392,0.026608,1.910356,15.892900,15.892900
ML-KEM-768,4194304,4 MB,230,391.800000,125.099999,10.191800,1.081000,11.789700,339.279201,2.810884,0.026608,3.323240,15.142400,15.142400
ML-KEM-768,4194304,4 MB,231,229.400001,80.799997,10.786500,0.751600,11.848300,337.601175,2.824855,0.026608,1.936143,13.491000,13.491000
ML-KEM-768,4194304,4 MB,232,361.500002,132.500005,9.055000,1.710100,11.259100,355.268183,2.684379,0.026608,3.210736,10.975300,10.975300
ML-KEM-768,4194304,4 MB,233,294.499994,79.900004,5.521800,1.076800,6.973000,573.641187,1.662493,0.026608,4.223433,11.852200,11.852200
ML-KEM-768,4194304,4 MB,234,301.900000,130.800006,9.876000,1.141600,11.450300,349.335825,2.729964,0.026608,2.636612,10.644800,10.644800
ML-KEM-768,4194304,4 MB,235,304.100002,81.000006,6.089700,1.003100,7.477900,534.909534,1.782870,0.026608,4.066650,12.853700,12.853700
ML-KEM-768,4194304,4 MB,236,297.600003,116.799994,8.054600,0.895500,9.364500,427.145069,2.232671,0.026608,3.177959,12.640800,12.640800
ML-KEM-768,4194304,4 MB,237,300.400003,104.400002,4.908400,1.683500,6.996700,571.698086,1.668143,0.026608,4.293453,10.976600,10.976600
ML-KEM-768,4194304,4 MB,238,2387.500004,224.399999,6.764500,1.030600,10.407000,384.356683,2.481222,0.026608,22.941290,12.917500,12.917500
ML-KEM-768,4194304,4 MB,239,220.299997,74.399999,7.055600,1.623900,8.974200,445.722181,2.139616,0.026608,2.454815,9.221500,9.221500
ML-KEM-768,4194304,4 MB,240,282.299996,94.899995,7.342200,0.744300,8.463700,472.606543,2.017903,0.026608,3.335421,11.326000,11.326000
ML-KEM-768,4194304,4 MB,241,227.400000,77.499993,5.792100,1.113200,7.210200,554.769632,1.719046,0.026608,3.153865,12.410800,12.410800
ML-KEM-768,4194304,4 MB,243,218.200003,74.900003,5.081000,6.436900,11.811000,338.667344,2.815962,0.026608,1.847430,8.685900,8.685900
ML-KEM-768,4194304,4 MB,244,341.200001,373.200004,6.525000,1.045700,8.285100,482.794414,1.975322,0.026608,4.118236,12.997800,12.997800
ML-KEM-768,4194304,4 MB,245,299.699997,83.200001,6.545800,0.978300,7.907000,505.880865,1.885176,0.026608,3.790312,17.892600,17.892600
ML-KEM-768,4194304,4 MB,246,373.999996,135.499999,10.430000,1.312900,12.252400,326.466652,2.921200,0.026608,3.052463,13.077800,13.077800
ML-KEM-768,4194304,4 MB,247,274.700004,123.300000,5.980500,0.959100,7.337600,545.137375,1.749420,0.026608,3.743731,9.438200,9.438200
ML-KEM-768,4194304,4 MB,248,278.599997,80.999998,7.968200,1.103700,9.431500,424.110693,2.248645,0.026608,2.953931,11.802400,11.802400
ML-KEM-768,4194304,4 MB,249,292.600002,149.200001,6.104300,1.201600,7.747700,516.282251,1.847196,0.026608,3.776605,11.210500,11.210500
ML-KEM-768,4194304,4 MB,250,286.299997,117.500000,8.094500,0.698900,9.197200,434.914974,2.192783,0.026608,3.112904,12.114400,12.114400
ML-KEM-768,4194304,4 MB,251,305.900001,105.799998,6.918300,1.276100,8.606100,464.786605,2.051854,0.026608,3.554456,9.367800,9.367800
ML-KEM-768,4194304,4 MB,252,980.699995,605.000001,6.772100,1.167800,9.525600,419.921055,2.271080,0.026608,10.295414,13.383200,13.383200
ML-KEM-768,4194304,4 MB,253,363.100000,122.100006,6.090000,2.599100,9.174300,436.000567,2.187324,0.026608,3.957795,10.169600,10.169600
ML-KEM-768,4194304,4 MB,255,367.200002,136.200004,8.633000,1.522700,10.659100,375.266204,2.541327,0.026608,3.444944,9.633100,9.633100
ML-KEM-768,4194304,4 MB,256,235.200001,80.099999,5.903100,1.068400,7.286800,548.937805,1.737309,0.026608,3.227754,12.656000,12.656000
ML-KEM-768,4194304,4 MB,258,534.799998,255.999999,10.743500,1.053000,12.587300,317.780620,3.001046,0.026608,4.248727,15.578400,15.578400
ML-KEM-768,4194304,4 MB,259,303.599998,120.099998,10.201800,1.033200,11.658700,343.091425,2.779651,0.026608,2.604064,16.453800,16.453800
ML-KEM-768,4194304,4 MB,260,355.000004,108.499997,10.282800,1.195700,11.942000,334.952269,2.847195,0.026608,2.972701,14.448400,14.448400
ML-KEM-768,4194304,4 MB,261,686.599997,295.400001,9.144400,1.402900,11.529300,346.942139,2.748799,0.026608,5.955262,12.245300,12.245300
ML-KEM-768,4194304,4 MB,262,488.400001,361.200000,10.028500,1.763700,12.641800,316.410638,3.014040,0.026608,3.863374,13.562300,13.562300
ML-KEM-768,4194304,4 MB,263,243.899995,82.100007,6.103900,0.972600,7.402500,540.357987,1.764894,0.026608,3.294833,13.268400,13.268400
ML-KEM-768,4194304,4 MB,264,290.600001,93.800001,6.622600,0.996300,8.003300,499.793835,1.908135,0.026608,3.631002,11.695700,11.695700
ML-KEM-768,4194304,4 MB,265,398.299999,120.500001,5.631000,2.700100,8.849900,451.982508,2.109981,0.026608,4.500616,10.973000,10.973000
ML-KEM-768,4194304,4 MB,266,315.300000,92.999995,6.015800,0.953700,7.377800,542.167042,1.759005,0.026608,4.273632,12.101300,12.101300
ML-KEM-768,4194304,4 MB,267,229.199999,88.900000,5.941300,2.993300,9.252700,432.306246,2.206016,0.026608,2.477115,9.895000,9.895000
ML-KEM-768,4194304,4 MB,268,412.200003,128.599997,6.216800,0.740900,7.498500,533.440021,1.787782,0.026608,5.497099,11.755000,11.755000
ML-KEM-768,4194304,4 MB,269,481.600000,123.300000,5.868000,1.891400,8.364300,478.222923,1.994205,0.026608,5.757804,10.102200,10.102200
ML-KEM-768,4194304,4 MB,270,736.999995,272.099998,6.708300,1.074400,8.791800,454.969403,2.096128,0.026608,8.382811,12.326900,12.326900
ML-KEM-768,4194304,4 MB,271,219.300004,75.700002,6.423600,4.169100,10.887700,367.387051,2.595830,0.026608,2.014200,15.326300,15.326300
ML-KEM-768,4194304,4 MB,272,442.299999,142.100005,6.928900,4.211300,11.724600,341.163025,2.795362,0.026608,3.772410,9.553500,9.553500
ML-KEM-768,4194304,4 MB,273,365.400003,82.200000,5.495500,1.023100,6.966200,574.201143,1.660872,0.026608,5.245327,14.553500,14.553500
ML-KEM-768,4194304,4 MB,274,337.999998,110.200002,7.851700,0.950500,9.250400,432.413733,2.205467,0.026608,3.653896,16.478400,16.478400
ML-KEM-768,4194304,4 MB,275,234.599996,81.500002,8.344700,1.840700,10.501500,380.897967,2.503753,0.026608,2.233967,9.041600,9.041600
ML-KEM-768,4194304,4 MB,276,407.100000,82.999999,5.924100,0.743600,7.157800,558.830925,1.706553,0.026608,5.687502,11.044000,11.044000
ML-KEM-768,4194304,4 MB,277,1038.000002,188.599995,6.648400,1.151400,9.026400,443.144554,2.152061,0.026608,11.499601,14.327200,14.327200
ML-KEM-768,4194304,4 MB,278,359.099999,129.900007,8.172900,1.390700,10.052600,397.907009,2.396727,0.026608,3.572210,8.679400,8.679400
ML-KEM-768,4194304,4 MB,279,423.900005,201.999996,5.880100,0.712800,7.218800,554.108716,1.721096,0.026608,5.872167,11.608900,11.608900
ML-KEM-768,4194304,4 MB,280,224.000003,75.900003,5.809100,3.014800,9.123800,438.413819,2.175283,0.026608,2.455117,8.857800,8.857800
ML-KEM-768,4194304,4 MB,281,279.399996,83.999999,6.842700,1.015800,8.221900,486.505552,1.960254,0.026608,3.398241,14.646800,14.646800
ML-KEM-768,4194304,4 MB,282,223.700001,79.199999,6.625300,0.986600,7.914800,505.382322,1.887035,0.026608,2.826351,9.163600,9.163600
ML-KEM-768,4194304,4 MB,283,1678.699999,131.200002,6.277500,0.786000,8.873400,450.785494,2.115583,0.026608,18.918340,10.826800,10.826800
ML-KEM-768,4194304,4 MB,284,390.800000,112.800000,6.970300,1.341000,8.814900,453.777127,2.101636,0.026608,4.433403,8.996900,8.996900
ML-KEM-768,4194304,4 MB,285,469.599996,191.100000,6.190300,0.983200,7.834200,510.581808,1.867819,0.026608,5.994230,17.088800,17.088800
ML-KEM-768,4194304,4 MB,286,287.999996,108.399996,10.051300,0.889600,11.337300,352.817690,2.703023,0.026608,2.540287,18.733800,18.733800
